#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
89;A Sky Full of Stars;Coldplay;16-05-2014;;125;68;55;-6;16;0,186111111;1;88;477;6142;NPO Radio 2 Top 2000 (2024);A Sky Full of Stars|Coldplay;0FDzzruyVECATHXKHFs9eJ;reggae;;;reggae;88;Ghost Stories;;90;True;False;False;True;artist
90;Bridge Over Troubled Water;Simon & Garfunkel;26-01-1970;;80;21;15;-14;26;0,203472222;82;69;338;4907;NPO Radio 2 Top 2000 (2024);Bridge Over Troubled Water|Simon & Garfunkel;6l8EbYRtQMgKOyc1gcDHF9;folk rock;folk;;folk rock, folk;69;Bridge Over Troubled Water;;80;False;False;False;False;
91;Dreams;Fleetwood Mac;21-11-1988;;120;34;82;-16;79;0,176388889;14;67;235;1605;NPO Radio 2 Top 2000 (2024);Dreams|Fleetwood Mac;0ofHAoxe9vBkTCp2UQIavz;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;90;Rumours (Super Deluxe);;75;False;False;False;False;
92;Mr. Brightside;The Killers;26-06-1905;;148;91;35;-5;24;0,154861111;0;88;169;284;NPO Radio 2 Top 2000 (2024);Mr. Brightside|The Killers;003vvx7Niy0yvhvHt4a68B;alternative rock;;;alternative rock;88;Hot Fuss;;90;False;False;False;False;
93;Money For Nothing;Dire Straits;01-01-2005;;134;78;65;-7;61;0,35;4;56;544;819;NPO Radio 2 Top 2000 (2024);Money For Nothing|Dire Straits;4nFNJmjfgBF7jwv2oBC45b;classic rock;;;classic rock;77;Brothers In Arms (Remastered 1996);;75;False;False;False;False;
94;Pastorale - Remastered;Liesbeth List;01-01-1968;;112;52;46;-9;35;0,177777778;65;42;487;6873;NPO Radio 2 Top 2000 (2024);Pastorale - Remastered|Liesbeth List;2BUfuy4p88WKk3d49B1ayP;nederpop;;;nederpop;42;Pastorale (Remastered);;80;False;False;False;False;
95;Another Brick in the Wall, Pt. 2;Pink Floyd;30-11-1979;;104;39;69;-16;72;0,165972222;8;82;476;8628;NPO Radio 2 Top 2000 (2024);Another Brick in the Wall, Pt. 2|Pink Floyd;4gMgiXfqyzZLMhsksGmbQV;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;82;The Wall;;90;False;False;False;False;
96;Belfast Child;Simple Minds;01-01-2008;;81;39;14;-13;30;0,280555556;30;44;72;973;NPO Radio 2 Top 2000 (2024);Belfast Child|Simple Minds;3fKDSSIgOngs8YYzFJO6eD;new wave;;;new wave;57;Street Fighting Years;;65;False;False;False;False;
97;Where The Streets Have No Name;U2;02-11-1998;;126;85;50;-6;36;0,190972222;1;56;222;8415;NPO Radio 2 Top 2000 (2024);Where The Streets Have No Name|U2;4qgZs0RNjdzKAS22lP0QjY;rock;;;rock;70;The Joshua Tree (Super Deluxe);;65;False;False;False;False;
98;Paint It, Black;The Rolling Stones;15-04-1966;;159;80;46;-9;61;0,140277778;5;83;112;8399;NPO Radio 2 Top 2000 (2024);Paint It, Black|The Rolling Stones;63T7DJ1AFDD6Bn8VzG6JE8;classic rock;rock;;classic rock, rock;83;Aftermath;;90;False;False;False;False;
99;Sorry;Kensington;28-10-2016;;134;41;46;-8;9;0,157638889;50;56;61;4395;NPO Radio 2 Top 2000 (2024);Sorry|Kensington;07uuo1yEND3oinbFZnYOvx;nederpop;;;nederpop;56;Control;;80;False;False;False;False;
100;Highway to Hell;AC/DC;27-07-1979;;116;91;57;-5;42;0,144444444;6;85;339;8728;NPO Radio 2 Top 2000 (2024);Highway to Hell|AC/DC;2zYzyRzz6pRmhPzyfMEC8s;rock;hard rock;classic rock;rock, hard rock, classic rock, rock and roll;85;Highway to Hell;;90;False;False;False;False;
101;Have You Ever Seen The Rain;Creedence Clearwater Revival;07-12-1970;;116;70;74;-7;77;0,111111111;7;85;18;5294;NPO Radio 2 Top 2000 (2024);Have You Ever Seen The Rain|Creedence Clearwater Revival;2LawezPeJhN4AWuSB0GtAU;classic rock;southern rock;country rock;classic rock, southern rock, country rock;85;Pendulum (Expanded Edition);;90;False;False;False;False;
102;Bitter Sweet Symphony;The Verve;01-01-2004;;171;91;36;-6;54;0,25;3;64;259;7820;NPO Radio 2 Top 2000 (2024);Bitter Sweet Symphony|The Verve;57iDDD9N9tTWe75x6qhStw;britpop;shoegaze;;britpop, shoegaze;84;Urban Hymns (Remastered 2016);;75;False;False;False;False;
103;When The Lady Smiles;Golden Earring;06-06-1905;;132;82;70;-7;83;0,236111111;44;53;223;3366;NPO Radio 2 Top 2000 (2024);When The Lady Smiles|Golden Earring;6RGmi17H0xpHb7hpMxFwip;nederpop;classic rock;;nederpop, classic rock;53;N.E.W.S.;;80;False;False;False;False;
104;Phantom Of The Opera;Floor Jansen;12-10-2019;;132;87;47;-6;27;0,169444444;0;45;260;232;NPO Radio 2 Top 2000 (2024);Phantom Of The Opera|Floor Jansen;6ZJ7gv4YmbFAHCHMwsB8ZL;symphonic metal;gothic metal;power metal;symphonic metal, gothic metal, power metal;45;Beste Zangers Seizoen 12 (Aflevering 8 - Duetten);;80;False;False;False;False;
105;Suspicious Minds;Elvis Presley;17-06-1969;;117;38;49;-11;71;0,18125;4;75;10;5906;NPO Radio 2 Top 2000 (2024);Suspicious Minds|Elvis Presley;1H5IfYyIIAlgDX8zguUzns;rockabilly;rock and roll;;rockabilly, rock and roll;75;From Elvis in Memphis;;90;False;False;False;False;
106;Knights of Cydonia;Muse;28-06-2006;;137;96;37;-5;21;0,254166667;0;70;201;9532;NPO Radio 2 Top 2000 (2024);Knights of Cydonia|Muse;7ouMYWpwJ422jRcDASZB7P;alternative rock;rock;;alternative rock, rock;70;Black Holes and Revelations;;80;False;False;False;False;
107;Chasing Cars;Snow Patrol;01-01-2006;;104;60;56;-5;14;0,186111111;20;83;116;6402;NPO Radio 2 Top 2000 (2024);Chasing Cars|Snow Patrol;5hnyJvgoWiQUYZttV4wXy6;soft pop;;;soft pop;83;Eyes Open;;90;True;False;False;True;model
108;Iris;The Goo Goo Dolls;20-06-1905;;156;72;32;-8;50;0,201388889;0;92;488;9910;NPO Radio 2 Top 2000 (2024);Iris|The Goo Goo Dolls;6Qyc6fS4DsZjB2mRW9DsQs;classic rock;;;classic rock;92;Dizzy up the Girl;;90;True;False;False;True;model
109;Under the Bridge;Red Hot Chili Peppers;24-09-1991;;85;35;56;-13;46;0,183333333;6;85;27;1401;NPO Radio 2 Top 2000 (2024);Under the Bridge|Red Hot Chili Peppers;3d9DChrdc6BOeFsbrZ3Is0;funk rock;alternative rock;rock;funk rock, alternative rock, rock;85;Blood Sugar Sex Magik (Deluxe Edition);;90;False;False;False;False;
110;Sympathy For The Devil;The Rolling Stones;15-08-1989;;116;68;73;-11;58;0,261805556;61;64;211;4254;NPO Radio 2 Top 2000 (2024);Sympathy For The Devil|The Rolling Stones;1Ud6moTC0KyXMq1Oxfien0;classic rock;rock;;classic rock, rock;74;Beggars Banquet (50th Anniversary Edition);;75;False;False;False;False;
111;Deutschland;Rammstein;17-05-2019;;120;90;52;-5;24;0,223611111;0;77;51;124;NPO Radio 2 Top 2000 (2024);Deutschland|Rammstein;2bPGTMB5sFfFYQ2YvSmup0;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;77;Rammstein;;90;False;False;False;False;
112;Sonne;Rammstein;02-04-2001;;75;92;51;-5;31;0,188888889;1;78;340;4233;NPO Radio 2 Top 2000 (2024);Sonne|Rammstein;3gVhsZtseYtY1fMuyYq06F;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;78;Mutter;;90;False;False;False;False;
113;A Whiter Shade of Pale - Original Single Version;Procol Harum;03-05-2019;;150;66;25;-7;43;0,172916667;51;68;489;9734;NPO Radio 2 Top 2000 (2024);A Whiter Shade of Pale - Original Single Version|Procol Harum;7DsQgIwg23u9gooCxkRTu3;progressive rock;baroque pop;;progressive rock, baroque pop;68;Hits'n'Flips;;80;False;False;False;False;
114;Careless Whisper;George Michael;09-11-1998;;153;64;57;-9;79;0,208333333;14;76;157;2467;NPO Radio 2 Top 2000 (2024);Careless Whisper|George Michael;5ac3D4hNLW7NFhYFCThXgh;soul;;;soul;78;Careless Whisper EP;;75;True;False;False;True;artist
115;Under Pressure;Queen;19-10-2018;;114;70;67;-8;46;0,169444444;40;62;386;5250;NPO Radio 2 Top 2000 (2024);Under Pressure|Queen;2fuCquhmrzHpu5xcA1ci9x;classic rock;rock;glam rock;classic rock, rock, glam rock;82;Hot Space (2011 Remaster);;75;False;False;False;False;
116;Wuthering Heights;Kate Bush;17-02-1978;;125;39;48;-11;52;0,186805556;37;68;73;9597;NPO Radio 2 Top 2000 (2024);Wuthering Heights|Kate Bush;5YSI1311X8t31PBjkBG4CZ;art pop;baroque pop;art rock;art pop, baroque pop, art rock;68;The Kick Inside;;80;False;False;False;False;
117;Riders on the Storm;The Doors;19-04-1971;;104;72;55;-12;72;0,302083333;25;74;41;5870;NPO Radio 2 Top 2000 (2024);Riders on the Storm|The Doors;14XWXWv5FoCbFzLksawpEe;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock;74;L.A. Woman;;90;False;False;False;False;
118;Whole Lotta Rosie;AC/DC;21-03-1977;;159;84;29;-4;42;0,231944444;0;68;577;4570;NPO Radio 2 Top 2000 (2024);Whole Lotta Rosie|AC/DC;4wYq5wugZDzQiMZQYG4wVB;rock;hard rock;classic rock;rock, hard rock, classic rock, rock and roll;67;Let There Be Rock;;80;False;False;False;False;
119;Du hast;Rammstein;25-08-1997;;125;92;64;-6;72;0,1625;0;68;578;1919;NPO Radio 2 Top 2000 (2024);Du hast|Rammstein;6XcoiOYiNbIxzpt8WRxq8Z;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;76;Sehnsucht (Anniversary Edition - Remastered);;90;False;False;False;False;
120;Don't Look Back in Anger;Oasis;13-11-2006;;163;94;32;-2;29;0,204166667;7;63;118;705;NPO Radio 2 Top 2000 (2024);Don't Look Back in Anger|Oasis;1gYNo6sCys1dJEIFcgqlYr;britpop;madchester;;britpop, madchester;74;Time Flies... 1994-2009 (Remastered);;75;False;False;False;False;
121;Somewhere Only We Know;Keane;10-05-2004;;172;67;45;-4;30;0,164583333;6;86;75;5225;NPO Radio 2 Top 2000 (2024);Somewhere Only We Know|Keane;1SKPmfSYaPsETbRHaiA18G;funk rock;;;funk rock;86;Hopes And Fears;;90;True;False;False;True;model
122;Paranoid (2012 Remaster);Black Sabbath;18-09-1970;;163;65;42;-12;41;0,115972222;0;69;490;1550;NPO Radio 2 Top 2000 (2024);Paranoid (2012 Remaster)|Black Sabbath;2z71jdeVcC782NgsYZ6N8q;metal;heavy metal;rock;metal, heavy metal, rock, stoner rock, doom metal, hard rock;69;Paranoid;;80;False;False;False;False;
123;Gimme Shelter;The Rolling Stones;05-12-1969;;119;63;63;-8;49;0,188194444;45;77;303;860;NPO Radio 2 Top 2000 (2024);Gimme Shelter|The Rolling Stones;6H3kDe7CGoWYBabAeVWGiD;classic rock;rock;;classic rock, rock;77;Let It Bleed;;90;False;False;False;False;
124;Tennessee Whiskey;Chris Stapleton;04-05-2015;;49;37;39;-11;51;0,203472222;21;85;170;9990;NPO Radio 2 Top 2000 (2024);Tennessee Whiskey|Chris Stapleton;3fqwjXwUGN6vbzIwvyFMhx;country;outlaw country;;country, outlaw country;85;Traveller;;90;False;False;False;False;
125;Sign of the Times;Harry Styles;12-05-2017;;120;60;52;-5;22;0,236805556;3;84;42;7257;NPO Radio 2 Top 2000 (2024);Sign of the Times|Harry Styles;5Ohxk2dO5COHF1krpoPigN;soft pop;;;soft pop;84;Harry Styles;;90;True;False;False;True;model
126;Losing My Religion;R.E.M.;12-03-1991;;126;86;67;-5;80;0,186111111;18;86;43;6632;NPO Radio 2 Top 2000 (2024);Losing My Religion|R.E.M.;31AOj9sFz2gM0O3hMARRBx;jangle pop;alternative rock;rock;jangle pop, alternative rock, rock;86;Out Of Time (25th Anniversary Edition);;90;False;False;False;False;
127;Forever Young;Alphaville;06-06-1905;;137;48;49;-9;33;0,157638889;42;83;261;466;NPO Radio 2 Top 2000 (2024);Forever Young|Alphaville;3bg2qahpZmsg5wV2EMPXIk;edm;dance;;edm, dance;77;Forever Young;;50;False;False;False;False;
128;I Still Haven't Found What I'm Looking For;U2;03-03-1987;;101;77;56;-9;66;0,192361111;1;79;315;9172;NPO Radio 2 Top 2000 (2024);I Still Haven't Found What I'm Looking For|U2;6wpGqhRvJGNNXwWlPmkMyO;rock;;;rock;79;The Joshua Tree (Super Deluxe);;90;False;False;False;False;
129;Into My Arms;Nick Cave & The Bad Seeds;03-03-1997;;94;9;48;-18;22;0,177777778;89;66;262;7674;NPO Radio 2 Top 2000 (2024);Into My Arms|Nick Cave & The Bad Seeds;39CFOvYse9fcMhIwyS73Fl;jazz;;;jazz;66;The Boatman's Call (2011 - Remaster);;80;True;False;False;True;model
130;With Or Without You;U2;02-11-1998;;110;49;55;-9;11;0,204861111;0;59;420;6597;NPO Radio 2 Top 2000 (2024);With Or Without You|U2;6ADSaE87h8Y3lccZlBJdXH;rock;;;rock;81;The Joshua Tree (Super Deluxe);;90;False;False;False;False;
131;Yesterday - Remastered 2009;The Beatles;06-08-1965;;97;18;33;-12;32;0,0875;88;76;155;2500;NPO Radio 2 Top 2000 (2024);Yesterday - Remastered 2009|The Beatles;3BQHpFgAp4l80e1XslIjNI;classic rock;psychedelic rock;;classic rock, psychedelic rock;76;Help! (Remastered);;90;False;False;False;False;
132;Multicolor;Son Mieux;15-04-2022;;115;80;68;-5;66;0,145138889;4;56;1548;6376;NPO Radio 2 Top 2000 (2024);Multicolor|Son Mieux;2ExdbieQffMXpY7ygN2YN9;folk pop;nederpop;;folk pop, nederpop;56;Multicolor;;80;False;False;False;False;
133;Fields Of Gold;Sting;01-03-1993;;104;34;65;-12;32;0,154166667;37;77;76;8999;NPO Radio 2 Top 2000 (2024);Fields Of Gold|Sting;0I1DJdLt9BKOb7GWmWxCjo;soft rock;;;soft rock;77;Ten Summoner's Tales;;90;False;False;False;False;
134;Hey Jude;The Beatles;17-11-2006;;74;63;46;-7;59;0,165972222;9;70;230;204;NPO Radio 2 Top 2000 (2024);Hey Jude|The Beatles;1RP85mAmvJ8baqjP53kFJu;classic rock;psychedelic rock;;classic rock, psychedelic rock;71;The Beatles 1967 – 1970 (2023 Edition);;75;False;False;False;False;
135;Your Song;Elton John;10-04-1970;;128;32;55;-11;32;0,168055556;83;79;28;3567;NPO Radio 2 Top 2000 (2024);Your Song|Elton John;38zsOOcu31XbbYj9BIPUF1;classic rock;;;classic rock;79;Elton John;;90;True;False;False;True;model
136;Let It Be - Remastered 2009;The Beatles;08-05-1970;;143;40;44;-8;41;0,16875;63;79;299;4660;NPO Radio 2 Top 2000 (2024);Let It Be - Remastered 2009|The Beatles;7iN1s7xHE4ifF5povM6A48;classic rock;psychedelic rock;;classic rock, psychedelic rock;79;Let It Be (Remastered);;90;False;False;False;False;
137;Stil In Mij;Van Dik Hout;18-04-1995;;99;65;59;-9;39;0,170138889;22;57;491;6780;NPO Radio 2 Top 2000 (2024);Stil In Mij|Van Dik Hout;3xOiF0xnt47PgOwprICudF;nederpop;;;nederpop;57;Van Dik Hout;;80;False;False;False;False;
138;Troy;Sinéad O'Connor;04-11-1987;;116;31;32;-9;19;0,271527778;48;51;263;9249;NPO Radio 2 Top 2000 (2024);Troy|Sinéad O'Connor;4ZbrvxwWPNX0MgbubsqbZG;progressive rock;;;progressive rock;51;The Lion and the Cobra;;80;True;False;False;True;model
139;Europapa;Joost;29-02-2024;;160;94;71;-5;48;0,111111111;17;68;492;790;NPO Radio 2 Top 2000 (2024);Europapa|Joost;0uHrMbMv3c78398pIANDqR;gabber;europop;;gabber, europop;68;Europapa;;80;False;False;False;False;
140;Fortunate Son;Creedence Clearwater Revival;02-11-1969;;133;66;64;-8;66;0,097916667;20;83;202;910;NPO Radio 2 Top 2000 (2024);Fortunate Son|Creedence Clearwater Revival;4BP3uh0hFLFRb5cjsgLqDh;classic rock;southern rock;country rock;classic rock, southern rock, country rock;83;Willy And The Poor Boys (Expanded Edition);;90;False;False;False;False;
141;The Pretender;Foo Fighters;25-09-2007;;173;96;43;-4;37;0,186805556;0;79;52;800;NPO Radio 2 Top 2000 (2024);The Pretender|Foo Fighters;7x8dCjCr0x6x2lXKujYD34;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;79;Echoes, Silence, Patience & Grace;;90;False;False;False;False;
142;Sterrenstof;De Jeugd Van Tegenwoordig;02-07-1905;;97;79;71;-4;90;0,153472222;32;51;264;6053;NPO Radio 2 Top 2000 (2024);Sterrenstof|De Jeugd Van Tegenwoordig;7D5vAulNfrQV6xEwzgH0OF;nederpop;;;nederpop;61;De Lachende Derde;;80;False;False;False;False;
143;The Winner Takes It All;ABBA;01-01-2014;;126;79;43;-6;47;0,204861111;23;49;105;8697;NPO Radio 2 Top 2000 (2024);The Winner Takes It All|ABBA;3oEkrIfXfSh9zGnE7eBzSV;classic rock;;;classic rock;83;Super Trouper;;90;True;False;False;True;model
144;Billie Jean;Michael Jackson;08-02-2008;;117;65;92;-3;85;0,204166667;2;79;9;2649;NPO Radio 2 Top 2000 (2024);Billie Jean|Michael Jackson;7J1uxwnxfQLu4APicE5Rnj;rap;;;rap;85;Thriller;;90;True;False;False;True;model
145;Mag ik dan bij jou;Claudia De Breij;03-11-2010;;133;29;54;-9;19;0,143055556;97;52;493;6637;NPO Radio 2 Top 2000 (2024);Mag ik dan bij jou|Claudia De Breij;6JlJtgJIlMhp8sQ1tKBfdv;nederpop;;;nederpop;52;Wat ik zeker weet;;80;False;False;False;False;
146;Dancing In the Dark;Bruce Springsteen;04-06-1984;;149;94;53;-6;50;0,167361111;1;83;109;8855;NPO Radio 2 Top 2000 (2024);Dancing In the Dark|Bruce Springsteen;7FwBtcecmlpc1sLySPXeGE;rock;;;rock;83;Born In The U.S.A.;;90;True;False;False;True;model
147;House of the Rising Sun;The Animals;19-10-1987;;117;48;32;-9;30;0,1875;0;80;494;8357;NPO Radio 2 Top 2000 (2024);House of the Rising Sun|The Animals;4mn2kNTqiGLwaUR8JdhJ1l;classic rock;;;classic rock;80;The Singles Plus;;90;False;False;False;False;
148;Dream On;Aerosmith;05-01-1973;;78;48;39;-8;23;0,186111111;40;84;265;5075;NPO Radio 2 Top 2000 (2024);Dream On|Aerosmith;1xsYj84j7hUDDnTTerGWlH;classic rock;rock;;classic rock, rock;84;Aerosmith;;90;False;False;False;False;
149;Running Up That Hill (A Deal With God);Kate Bush;16-09-1985;;108;55;63;-13;19;0,207638889;72;82;455;200;NPO Radio 2 Top 2000 (2024);Running Up That Hill (A Deal With God)|Kate Bush;1PtQJZVZIdWIYdARpZRDFO;art pop;baroque pop;art rock;art pop, baroque pop, art rock;82;Hounds Of Love;;90;False;False;False;False;
150;Streets of Philadelphia;Bruce Springsteen;03-01-1994;;94;19;71;-17;47;0,175;19;50;200;8518;NPO Radio 2 Top 2000 (2024);Streets of Philadelphia|Bruce Springsteen;3fbnbn6A5O5RNb08tlUEgd;soft rock;;;soft rock;75;Greatest Hits;;75;True;False;False;True;model
151;Voilà;Barbara Pravi;06-11-2020;;135;34;45;-9;60;0,122916667;77;66;495;3492;NPO Radio 2 Top 2000 (2024);Voilà|Barbara Pravi;1uAOCTevGnyKIDbgZdOCnE;chanson;french pop;;chanson, french pop;66;Voilà;;80;False;False;False;False;
152;Pokémon Theme;Pokémon;29-06-1999;;145;86;54;-6;57;0,1375;18;64;496;94;NPO Radio 2 Top 2000 (2024);Pokémon Theme|Pokémon;5m5uvPjQT3Md5GKK3qyaXy;anime;;;anime;64;Pokemon - 2.b.a. Master - Music From The Hit Tv Series;;80;False;False;False;False;
153;Chop Suey!;System Of A Down;04-10-2001;;127;93;42;-4;31;0,146527778;0;47;497;493;NPO Radio 2 Top 2000 (2024);Chop Suey!|System Of A Down;2DlHlPMa4M17kufBvI2lEN;nu metal;metal;alternative metal;nu metal, metal, alternative metal, rap metal, rock;85;Toxicity;;90;False;False;False;False;
154;Gimme! Gimme! Gimme! (A Man After Midnight);ABBA;01-06-1905;;120;49;75;-10;54;0,203472222;2;82;190;3646;NPO Radio 2 Top 2000 (2024);Gimme! Gimme! Gimme! (A Man After Midnight)|ABBA;3vkQ5DAB1qQMYO4Mr9zJN6;classic rock;;;classic rock;82;Voulez-Vous;;90;True;False;False;True;model
155;Nothing Compares 2 U;Sinéad O'Connor;10-11-1997;;120;57;51;-7;16;0,194444444;4;41;1549;8462;NPO Radio 2 Top 2000 (2024);Nothing Compares 2 U|Sinéad O'Connor;5GHY1DFWKz3Prg2V0Iodqo;alternative rock;;;alternative rock;76;I Do Not Want What I Haven't Got;;90;True;False;False;True;model
156;Earth Song;Michael Jackson;16-06-1995;;138;44;50;-8;14;0,281944444;48;68;125;7062;NPO Radio 2 Top 2000 (2024);Earth Song|Michael Jackson;4GCGH6TJ69neckwITeBFXK;soft rock;;;soft rock;68;HIStory - PAST, PRESENT AND FUTURE - BOOK I;;80;True;False;False;True;model
157;Fast Car;Tracy Chapman;05-04-1988;;104;29;71;-16;19;0,20625;31;82;171;5733;NPO Radio 2 Top 2000 (2024);Fast Car|Tracy Chapman;2M9ro2krNb7nr7HSprkEgo;soft rock;;;soft rock;82;Tracy Chapman;;90;True;False;False;True;model
158;Summer Of '69;Bryan Adams;05-11-1984;;139;83;51;-6;77;0,15;2;84;119;2274;NPO Radio 2 Top 2000 (2024);Summer Of '69|Bryan Adams;0GONea6G2XdnHWjNZd6zt3;new wave;;;new wave;84;Reckless (30th Anniversary / Deluxe Edition);;90;True;False;False;True;model
159;Space Oddity - 2015 Remaster;David Bowie;04-11-1969;;134;40;31;-14;47;0,220833333;7;73;126;4360;NPO Radio 2 Top 2000 (2024);Space Oddity - 2015 Remaster|David Bowie;72Z17vmmeQKAg8bptWvpVG;glam rock;art rock;;glam rock, art rock;73;David Bowie (aka Space Oddity) [2015 Remaster];;90;False;False;False;False;
160;Dansen Op De Vulkaan;De Dijk;01-01-1987;;150;80;58;-14;85;0,185416667;3;46;19;8045;NPO Radio 2 Top 2000 (2024);Dansen Op De Vulkaan|De Dijk;1j7aPoANztOLF501wbUzAm;nederpop;;;nederpop;46;Wakker In Een Vreemde Wereld;;80;False;False;False;False;
161;Fear of the Dark - 2015 Remaster;Iron Maiden;14-06-1905;;110;87;31;-6;23;0,304166667;0;73;90;5459;NPO Radio 2 Top 2000 (2024);Fear of the Dark - 2015 Remaster|Iron Maiden;6p8eFfPw3nQkf37aT3AkmK;heavy metal;metal;hard rock;heavy metal, metal, hard rock, rock;73;Fear of the Dark (2015 Remaster);;90;False;False;False;False;
162;Wonderwall;Oasis;14-06-2010;;175;89;41;-4;68;0,180555556;0;57;696;3558;NPO Radio 2 Top 2000 (2024);Wonderwall|Oasis;0A6sqSxlqml1wjQLjuM4BH;britpop;madchester;;britpop, madchester;79;Time Flies... 1994-2009 (Remastered);;75;False;False;False;False;
163;(Sittin' On) the Dock of the Bay;Otis Redding;21-05-1905;;104;37;77;-11;53;0,113888889;68;78;267;79;NPO Radio 2 Top 2000 (2024);(Sittin' On) the Dock of the Bay|Otis Redding;3zBhihYUHBmGd2bcQIobrF;soul;motown;classic soul;soul, motown, classic soul, soul blues;78;The Dock of the Bay (Mono);;90;False;False;False;False;
164;Nights In White Satin;The Moody Blues;19-05-2017;;157;34;19;-12;22;0,184027778;25;58;172;9303;NPO Radio 2 Top 2000 (2024);Nights In White Satin|The Moody Blues;6L5BZEcZmD6RBJnimzlyKr;progressive rock;art rock;blues;progressive rock, art rock, blues, psychedelic rock, baroque pop;66;Days Of Future Passed (Deluxe Version);;65;False;False;False;False;
165;Zoutelande - feat. Geike;BLØF;05-05-2017;;129;64;67;-7;89;0,154861111;22;36;13;8852;NPO Radio 2 Top 2000 (2024);Zoutelande - feat. Geike|BLØF;7MOX3ibncypw3xGb4HZVFA;nederpop;;;nederpop;55;Aan;;40;False;False;False;False;
166;Tears in Heaven;Eric Clapton;10-01-1992;;154;24;50;-12;31;0,188888889;84;73;120;5265;NPO Radio 2 Top 2000 (2024);Tears in Heaven|Eric Clapton;1kgdslQYmeTR4thk9whoRw;blues;blues rock;classic rock;blues, blues rock, classic rock;73;Rush (Music from the Motion Picture Soundtrack);;90;False;False;False;False;
167;Kleine Jongen;Andre Hazes;01-01-1990;;91;74;56;-5;50;0,154861111;2;59;20;7159;NPO Radio 2 Top 2000 (2024);Kleine Jongen|Andre Hazes;0NMvLLGLKKJmSMqQSR38Sx;nederpop;;;nederpop;59;Kleine Jongen;;80;False;False;False;False;
168;Nobody's Wife;Anouk;01-01-1997;;98;90;51;-7;50;0,143055556;1;57;62;6000;NPO Radio 2 Top 2000 (2024);Nobody's Wife|Anouk;1Q0p30HuN1ADMX2CmPzIvO;nederpop;;;nederpop;57;Together Alone;;80;False;False;False;False;
169;Insomnia;Faithless;18-06-1905;;127;58;79;-10;26;0,365972222;18;52;173;7558;NPO Radio 2 Top 2000 (2024);Insomnia|Faithless;3dX6WDwnHwYzB5t754oB4T;trip hop;;;trip hop;61;Pure... 90s Dance Party;;65;False;False;False;False;
