title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Somebody To Love;Queen;2018-10-19;;110;70;47;-7;37;16;63;451;2589;NPO Radio 2 Top 2000 (2024);Somebody To Love|Queen;4rDbp1vnvEhieiccprPMdI;classic rock;rock;glam rock;classic rock, rock, glam rock;75;A Day At The Races (Deluxe Edition 2011 Remaster)
Paradise City;Guns N' Roses;1987-07-21;;100;98;27;-6;39;2;83;441;4806;NPO Radio 2 Top 2000 (2024);Paradise City|Guns N' Roses;6eN1f9KNmiWEhpE2RhQqB5;rock;glam metal;hard rock;rock, glam metal, hard rock, classic rock;83;Appetite For Destruction
Take Me To Church;Hozier;2014-09-19;;129;66;57;-5;44;64;83;273;1951;NPO Radio 2 Top 2000 (2024);Take Me To Church|Hozier;3dYD57lRAUcMHufyqn9GcI;soft pop;;;soft pop;83;Hozier
Songbird - 2004 Remaster;Fleetwood Mac;1977-02-04;;92;8;58;-16;39;98;68;533;6630;NPO Radio 2 Top 2000 (2024);Songbird - 2004 Remaster|Fleetwood Mac;2JoUtztTqCN4ZhmbRDGPIL;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;68;Rumours
Skyfall;Adele;2012-10-04;;76;55;35;-7;8;42;83;307;9184;NPO Radio 2 Top 2000 (2024);Skyfall|Adele;6VObnIkLVruX4UVyxWhlqm;soft pop;;;soft pop;83;Skyfall
Engel;Rammstein;1997-08-25;;96;66;64;-6;33;1;64;861;3669;NPO Radio 2 Top 2000 (2024);Engel|Rammstein;5Zuboc3Cj9Ldnc8HyUnNUK;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;72;Sehnsucht (Anniversary Edition - Remastered)
Wind of Change;Scorpions;2011-11-07;;76;61;49;-6;18;1;59;178;5988;NPO Radio 2 Top 2000 (2024);Wind of Change|Scorpions;3ovjw5HZZv43SxTwApooCM;hard rock;glam metal;rock;hard rock, glam metal, rock;82;Crazy World
Als Ze Er Niet Is;De Dijk;1998-01-01;;166;49;38;-12;22;24;44;365;6331;NPO Radio 2 Top 2000 (2024);Als Ze Er Niet Is|De Dijk;0q4dSdUMh8fjjTuWgtmPUR;nederpop;;;nederpop;49;De Blauwe Schuit
Lightning Crashes;Live;1994-01-01;;90;43;38;-9;43;24;72;123;5384;NPO Radio 2 Top 2000 (2024);Lightning Crashes|Live;48iWbsOaBUAGzMdoSmqyg1;post-grunge;grunge;;post-grunge, grunge;72;Throwing Copper
Lay All Your Love On Me;ABBA;1905-06-02;;133;73;68;-8;71;12;78;363;9791;NPO Radio 2 Top 2000 (2024);Lay All Your Love On Me|ABBA;4euAGZTszWPrriggYK0HG9;classic rock;;;classic rock;78;Super Trouper
Ice Queen;Within Temptation;2000-12-24;;93;56;27;-8;14;4;50;93;4621;NPO Radio 2 Top 2000 (2024);Ice Queen|Within Temptation;140cSu65JC8smYw53nPP0q;symphonic metal;gothic metal;gothic rock;symphonic metal, gothic metal, gothic rock, power metal, metal;50;Mother Earth
Angel Of Death;Slayer;1986-01-01;;105;100;33;-4;9;0;66;556;4451;NPO Radio 2 Top 2000 (2024);Angel Of Death|Slayer;5ohfpKB5tt275f4Y4lQ9F7;thrash metal;metal;speed metal;thrash metal, metal, speed metal, heavy metal, groove metal, death metal;65;Reign In Blood (Expanded)
I Put A Spell On You;Creedence Clearwater Revival;1976-01-01;;207;57;25;-11;67;0;49;503;3890;NPO Radio 2 Top 2000 (2024);I Put A Spell On You|Creedence Clearwater Revival;4SDywo3ykB2PEthjXvo1UP;classic rock;southern rock;country rock;classic rock, southern rock, country rock;63;Creedence Clearwater Revival (Expanded Edition)
Jeremy;Pearl Jam;1991-08-27;;109;85;28;-6;29;4;73;862;6534;NPO Radio 2 Top 2000 (2024);Jeremy|Pearl Jam;62nQ8UZVqR2RMvkJHkcO2o;grunge;rock;post-grunge;grunge, rock, post-grunge;73;Ten
Haus am See;Peter Fox;2008-09-26;;124;60;80;-6;59;32;66;557;2282;NPO Radio 2 Top 2000 (2024);Haus am See|Peter Fox;7A4KdLy1DXOOC5fhIdDuHz;german pop;;;german pop;66;Stadtaffe
The Boxer;Simon & Garfunkel;1970-01-26;;93;49;44;-14;63;70;70;579;7198;NPO Radio 2 Top 2000 (2024);The Boxer|Simon & Garfunkel;76TZCvJ8GitQ2FA1q5dKu0;folk rock;folk;;folk rock, folk;70;Bridge Over Troubled Water
November;Rowwen Hèze;2000-09-01;;186;40;32;-9;23;63;37;53;6419;NPO Radio 2 Top 2000 (2024);November|Rowwen Hèze;5B02shfKkUSHCEOI7dGjqD;nederpop;;;nederpop;37;Vandaag
Tragedy;Bee Gees;1979-02-05;;118;53;67;-11;83;9;70;21;7496;NPO Radio 2 Top 2000 (2024);Tragedy|Bee Gees;6UXXeFqMBGiqjkzQzkMT3E;disco;;;disco;70;Spirits Having Flown
Pride (In The Name Of Love);U2;1998-11-02;;106;88;45;-5;73;0;55;705;4007;NPO Radio 2 Top 2000 (2024);Pride (In The Name Of Love)|U2;65E62rOSbm7SZbAMYjNTJq;rock;;;rock;69;The Unforgettable Fire (Deluxe Edition Remastered)
Hallelujah;Jeff Buckley;1905-06-16;;97;14;32;-10;8;93;71;179;261;NPO Radio 2 Top 2000 (2024);Hallelujah|Jeff Buckley;3pRaLNL3b8x5uBOcsgvdqM;jazz;;;jazz;71;Grace
Ghost Love Score - Live, at Wacken, 2013;Nightwish;2013-11-29;;101;86;44;-6;14;1;45;274;2730;NPO Radio 2 Top 2000 (2024);Ghost Love Score - Live, at Wacken, 2013|Nightwish;6Paon2GSO2btqO6qmS6hSE;symphonic metal;gothic metal;power metal;symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock;45;Showtime, Storytime (Live, at Wacken, 2013)
Last Christmas;Wham!;1984-11-29;;108;48;74;-12;95;19;71;180;2159;NPO Radio 2 Top 2000 (2024);Last Christmas|Wham!;2FRnf9qhLbvw8fu4IBXx78;christmas;;;christmas;71;LAST CHRISTMAS
Voor Haar;Frans Halsema;2018-06-29;;82;36;28;-12;36;65;20;275;5124;NPO Radio 2 Top 2000 (2024);Voor Haar|Frans Halsema;5qKdMteVok1Rog4vIKz75q;nederpop;;;nederpop;42;Frans Halsema 1939-1984
Walk Of Life;Dire Straits;2005-01-01;;172;96;44;-4;77;36;56;668;3000;NPO Radio 2 Top 2000 (2024);Walk Of Life|Dire Straits;5Hk4Mpex0s2ndUpDQ5v2rU;classic rock;;;classic rock;80;Brothers In Arms (Remastered 1996)
Stan;Eminem;2000-05-23;;80;77;78;-4;51;4;80;254;3257;NPO Radio 2 Top 2000 (2024);Stan|Eminem;3UmaczJpikHgJFyBTAJVoz;rap;hip hop;;rap, hip hop;80;The Marshall Mathers LP
Bad - Edit;U2;1998-11-02;;98;72;36;-8;37;2;55;799;5340;NPO Radio 2 Top 2000 (2024);Bad - Edit|U2;3fOsKEaGwhp9TRgJnrMA2z;rock;;;rock;55;The Best Of 1980 - 1990
My Immortal;Evanescence;2003-03-04;;79;27;19;-9;10;86;76;276;3016;NPO Radio 2 Top 2000 (2024);My Immortal|Evanescence;4UzVcXufOhGUwF56HT7b8M;alternative metal;;;alternative metal;76;Fallen
I'm On Fire;Bruce Springsteen;1984-06-04;;89;45;62;-14;87;59;77;285;8652;NPO Radio 2 Top 2000 (2024);I'm On Fire|Bruce Springsteen;3PzsbWSQdLCKDLxn7YZfkM;classic rock;;;classic rock;77;Born In The U.S.A.
Dust in the Wind;Kansas;1905-05-30;;94;32;48;-11;39;37;79;277;6498;NPO Radio 2 Top 2000 (2024);Dust in the Wind|Kansas;6zeE5tKyr8Nu882DQhhSQI;classic rock;progressive rock;aor;classic rock, progressive rock, aor;79;Point Of Know Return (Expanded Edition)
Englishman In New York;Sting;1987-10-16;;102;35;67;-18;65;40;75;811;8761;NPO Radio 2 Top 2000 (2024);Englishman In New York|Sting;4KFM3A5QF2IMcc6nHsu3Wp;soft rock;;;soft rock;75;...Nothing Like The Sun
Everywhere;Fleetwood Mac;1988-11-21;;115;54;69;-11;76;22;70;631;6538;NPO Radio 2 Top 2000 (2024);Everywhere|Fleetwood Mac;254bXAqt3zP6P50BdQvEsq;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;85;Tango In the Night (Deluxe Edition)
Hold the Line;TOTO;1978-10-10;;97;90;47;-5;81;1;82;342;602;NPO Radio 2 Top 2000 (2024);Hold the Line|TOTO;4aVuWgvD0X63hcOCnZtNFA;yacht rock;soft rock;;yacht rock, soft rock;82;Toto
Make it a Memory;Krezip;2022-03-11;;129;31;65;-11;30;77;45;127;3270;NPO Radio 2 Top 2000 (2024);Make it a Memory|Krezip;2b8XyVHX2UxxiGyUsAMQRf;nederpop;;;nederpop;49;Any Day Now
Whole Lotta Love - Remaster;Led Zeppelin;1905-06-29;;88;89;44;-11;39;6;54;406;6053;NPO Radio 2 Top 2000 (2024);Whole Lotta Love - Remaster|Led Zeppelin;0hCB0YR03f6AmQaHbwWDe8;classic rock;rock;hard rock;classic rock, rock, hard rock, rock and roll;78;Led Zeppelin II (1994 Remaster)
Rainbow in the Sky;Paul Elstak;1995-06-01;;168;94;46;-7;29;0;63;278;1313;NPO Radio 2 Top 2000 (2024);Rainbow in the Sky|Paul Elstak;6L931X4LbkLbvOpJp04YbE;happy hardcore;gabber;hardcore;happy hardcore, gabber, hardcore, hardstyle, frenchcore, hardcore techno;63;May the Forze Be with You
Society;Eddie Vedder;2007-09-18;;162;33;56;-11;30;90;68;182;3548;NPO Radio 2 Top 2000 (2024);Society|Eddie Vedder;3bHhUEOTIbezeZ856R0BX5;soft pop;;;soft pop;68;Into The Wild (Music For The Motion Picture)
Video Games;Lana Del Rey;2012-01-01;;73;25;24;-10;18;81;79;183;9072;NPO Radio 2 Top 2000 (2024);Video Games|Lana Del Rey;3WD91HQDBIavSapet3ZpjG;soft pop;;;soft pop;73;Born To Die – Paradise Edition (Special Version)
Vivre/Laat me - Live;Liesbeth List & Ramses Shaffy;1905-06-28;;80;60;52;-10;19;59;33;558;5435;NPO Radio 2 Top 2000 (2024);Vivre/Laat me - Live|Liesbeth List & Ramses Shaffy;0Ii05PYInhDjzHpJHtDhAR;nederpop;;;nederpop;33;"Carré Vedetten Gala; Liesbeth List in Concert"
Blinding Lights;The Weeknd;2020-03-20;;171;73;51;-6;33;0;89;184;497;NPO Radio 2 Top 2000 (2024);Blinding Lights|The Weeknd;0VjIjW4GlUZAMYd2vXMi3b;nu metal;;;nu metal;89;After Hours
Boulevard of Broken Dreams;Green Day;1905-06-26;;167;68;49;-4;51;0;73;44;5341;NPO Radio 2 Top 2000 (2024);Boulevard of Broken Dreams|Green Day;0U87auHx1iZTEFcq9KVdmO;punk;pop punk;;punk, pop punk;79;American Idiot (20th Anniversary Deluxe Edition)
While My Guitar Gently Weeps;The Beatles;2006-11-17;;123;16;42;-14;22;68;50;444;3324;NPO Radio 2 Top 2000 (2024);While My Guitar Gently Weeps|The Beatles;389QX9Q1eUOEZ19vtzzI9O;classic rock;psychedelic rock;;classic rock, psychedelic rock;71;The Beatles (Remastered)
Onderweg;Abel;2000-02-21;;98;69;62;-6;42;36;59;559;7024;NPO Radio 2 Top 2000 (2024);Onderweg|Abel;1nduf8eirAAiVLXoC1C7cz;nederpop;;;nederpop;59;De Stilte Voorbij
Kashmir - Remaster;Led Zeppelin;1975-02-24;;81;62;48;-9;59;45;71;680;1968;NPO Radio 2 Top 2000 (2024);Kashmir - Remaster|Led Zeppelin;6Vjk8MNXpQpi0F4BefdTyq;classic rock;rock;hard rock;classic rock, rock, hard rock, rock and roll;71;Physical Graffiti (Deluxe Edition)
God Is a DJ;Faithless;2005-08-30;;131;90;61;-7;39;18;62;1073;4670;NPO Radio 2 Top 2000 (2024);God Is a DJ|Faithless;1pUFYb9peWkK8m1WCKNRjp;trip hop;;;trip hop;62;Forever Faithless - The Greatest Hits
Leave The Light On;Beth Hart;1905-06-25;;142;49;56;-6;15;25;46;279;8087;NPO Radio 2 Top 2000 (2024);Leave The Light On|Beth Hart;0PNcOWwHCZskibSCekpKpS;blues;blues rock;modern blues;blues, blues rock, modern blues;46;Leave The Light On
Whiskey In The Jar;Metallica;1998-01-01;;133;97;51;-4;57;0;74;1011;7557;NPO Radio 2 Top 2000 (2024);Whiskey In The Jar|Metallica;2R6UrJ8uWbSIiHWmvRQvN8;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;74;Garage Inc.
Psycho;Muse;2015-06-04;;125;88;56;-3;51;0;68;366;5176;NPO Radio 2 Top 2000 (2024);Psycho|Muse;383QXk8nb2YrARMUwDdjQS;alternative rock;rock;;alternative rock, rock;68;Drones
The Unforgiven;Metallica;1991-08-12;;139;58;54;-10;24;1;26;1203;676;NPO Radio 2 Top 2000 (2024);The Unforgiven|Metallica;5lqyqPU3JkpCbUbLmTVQPW;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;75;Metallica (Remastered 2021)
Everybody Hurts;R.E.M.;1992-10-05;;94;32;47;-10;17;62;76;292;5181;NPO Radio 2 Top 2000 (2024);Everybody Hurts|R.E.M.;6PypGyiu0Y2lCDBN1XZEnP;jangle pop;alternative rock;rock;jangle pop, alternative rock, rock;76;Automatic For The People
The Rose;Bette Midler;1905-06-01;;134;23;35;-10;18;90;61;560;9707;NPO Radio 2 Top 2000 (2024);The Rose|Bette Midler;562JrM9b7jiu8LgzV62x3o;jazz;;;jazz;61;The Rose
Iedereen Is Van De Wereld;The Scene;2007-05-17;;118;73;45;-7;38;0;48;280;5223;NPO Radio 2 Top 2000 (2024);Iedereen Is Van De Wereld|The Scene;2BiPF7tOVgriZaMCHnSC54;nederpop;;;nederpop;48;2007
Do I Wanna Know?;Arctic Monkeys;2013-09-09;;85;53;55;-8;41;19;87;66;8050;NPO Radio 2 Top 2000 (2024);Do I Wanna Know?|Arctic Monkeys;5FVd6KXrgO9B3JPmC8OPst;indie;garage rock;;indie, garage rock;87;AM
Against All Odds (Take a Look at Me Now) - 2016 Remaster;Phil Collins;2016-10-14;;116;50;58;-7;11;20;78;293;3330;NPO Radio 2 Top 2000 (2024);Against All Odds (Take a Look at Me Now) - 2016 Remaster|Phil Collins;63CHa6rmamv9OsehkRD8oz;soft rock;;;soft rock;78;The Singles (Expanded)
One Day Like This;Elbow;2008-01-01;;159;65;43;-6;37;11;62;185;2677;NPO Radio 2 Top 2000 (2024);One Day Like This|Elbow;1OZSVl0JJ1MBzibpuhmmXb;classic rock;;;classic rock;62;The Seldom Seen Kid
Deurdonderen - Live;Normaal;2017-12-08;;175;89;22;-10;63;0;18;94;1719;NPO Radio 2 Top 2000 (2024);Deurdonderen - Live|Normaal;5KN6sgwA5vmftiNSIcPbjb;nederpop;polka;;nederpop, polka;10;Bi-j Normaal Thuus
Silent Lucidity - Remastered 2003;Queensrÿche;1905-06-12;;140;63;46;-6;10;5;63;561;1788;NPO Radio 2 Top 2000 (2024);Silent Lucidity - Remastered 2003|Queensrÿche;6OSyCAmXT4Gkd3OQ2aPOaF;progressive metal;glam metal;metal;progressive metal, glam metal, metal, heavy metal, progressive rock, hard rock;63;Empire - 20th Anniversary Edition
Lopen Tot De Zon Komt;Acda en de Munnik;1997-06-27;;99;33;43;-9;36;89;49;294;9318;NPO Radio 2 Top 2000 (2024);Lopen Tot De Zon Komt|Acda en de Munnik;6svNJ2WPO69uhVOgyBr2VF;nederpop;;;nederpop;49;Acda en de Munnik
I Want To Break Free;Queen;2018-10-19;;109;41;81;-9;50;11;72;499;2994;NPO Radio 2 Top 2000 (2024);I Want To Break Free|Queen;2AkmdLbVKS1steeZdy8H1l;classic rock;rock;glam rock;classic rock, rock, glam rock;73;The Works (Deluxe Edition 2011 Remaster)
California Dreamin';The Mamas & The Papas;2001-08-28;;112;73;55;-7;65;42;73;563;5358;NPO Radio 2 Top 2000 (2024);California Dreamin'|The Mamas & The Papas;4s6LhHAV5SEsOV0lC2tjvJ;folk rock;;;folk rock;78;If You Can Believe Your Eyes & Ears
Romeo And Juliet;Dire Straits;1980-10-17;;88;44;61;-12;53;55;73;800;5037;NPO Radio 2 Top 2000 (2024);Romeo And Juliet|Dire Straits;0PNt5WTw092eED0ru9SuIp;classic rock;;;classic rock;73;Making Movies
Time;Pink Floyd;1973-03-01;;120;48;36;-12;36;52;76;768;8338;NPO Radio 2 Top 2000 (2024);Time|Pink Floyd;3TO7bbrUKrOSPGRTB5MeCz;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;76;The Dark Side of the Moon
Wake Me Up;Avicii;2013-09-16;;124;78;53;-6;64;0;87;128;6338;NPO Radio 2 Top 2000 (2024);Wake Me Up|Avicii;0nrRP2bk19rLc0orkWPQk2;edm;;;edm;87;True
Livin' On A Prayer;Bon Jovi;1986-08-16;;123;89;53;-4;79;8;81;407;2909;NPO Radio 2 Top 2000 (2024);Livin' On A Prayer|Bon Jovi;37ZJ0p5Jm13JPevGcx4SkF;glam metal;rock;;glam metal, rock;81;Slippery When Wet
Empire State Of Mind;JAY-Z;2009-09-08;;174;96;49;-2;81;3;83;186;6836;NPO Radio 2 Top 2000 (2024);Empire State Of Mind|JAY-Z;2igwFfvr1OAGX9SKDCPBwO;hip hop;east coast hip hop;rap;hip hop, east coast hip hop, rap;83;The Blueprint 3
Time in a Bottle;Jim Croce;1974-09-26;;134;16;53;-17;59;89;63;564;7302;NPO Radio 2 Top 2000 (2024);Time in a Bottle|Jim Croce;7uWFUpGuEfmxYeymkV95jn;folk rock;singer-songwriter;;folk rock, singer-songwriter;71;You Don't Mess Around With Jim
Run to the Hills - 2015 Remaster;Iron Maiden;1905-06-04;;174;94;25;-5;46;3;73;521;3505;NPO Radio 2 Top 2000 (2024);Run to the Hills - 2015 Remaster|Iron Maiden;4Zc7TCHzuNwL0AFBlyLdyr;heavy metal;metal;hard rock;heavy metal, metal, hard rock, rock;73;The Number of the Beast (2015 Remaster)
Papillon;Editors;2009-10-12;;126;95;51;-5;66;0;52;95;7228;NPO Radio 2 Top 2000 (2024);Papillon|Editors;7hYiX6LMP8w8d0kEc4KWuW;rock;;;rock;52;In This Light and on This Evening
My Boy;Elvis Presley;1974-05-20;;92;53;39;-12;37;59;51;266;3174;NPO Radio 2 Top 2000 (2024);My Boy|Elvis Presley;4baNC6PNq37xOVRqoZcNY5;rockabilly;rock and roll;;rockabilly, rock and roll;51;Good Times
Take on Me;a-ha;1985-06-01;;84;90;57;-8;88;2;88;281;1810;NPO Radio 2 Top 2000 (2024);Take on Me|a-ha;2WfaOiMkCvy7F5fcp2zZ8L;new wave;synthpop;;new wave, synthpop;88;Hunting High and Low
Vincent;Don McLean;1905-05-24;;91;9;40;-19;46;91;69;282;4441;NPO Radio 2 Top 2000 (2024);Vincent|Don McLean;0VNzEY1G4GLqcNx5qaaTl6;jazz;;;jazz;69;American Pie
Terug In De Tijd;Yves Berendse;2023-06-02;;123;77;65;-8;54;11;66;565;6504;NPO Radio 2 Top 2000 (2024);Terug In De Tijd|Yves Berendse;0vrKBjEBQAVn3sdhIXmpHE;nederpop;;;nederpop;66;Terug In De Tijd
She's Always a Woman;Billy Joel;1905-05-30;;177;32;29;-12;38;80;80;472;7563;NPO Radio 2 Top 2000 (2024);She's Always a Woman|Billy Joel;5RgFlk1fcClZd0Y4SGYhqH;soft rock;;;soft rock;80;The Stranger (Legacy Edition)
I'm Still Standing;Elton John;1983-05-30;;177;90;51;-7;77;36;83;248;6302;NPO Radio 2 Top 2000 (2024);I'm Still Standing|Elton John;1jDJFeK9x3OZboIAHsY9k2;new wave;;;new wave;83;Too Low For Zero
Another Day in Paradise - 2016 Remaster;Phil Collins;1989-11-20;;102;56;78;-7;37;74;82;510;223;NPO Radio 2 Top 2000 (2024);Another Day in Paradise - 2016 Remaster|Phil Collins;1NCuYqMc8hKMb4cpNTcJbD;soft rock;;;soft rock;82;...But Seriously (Deluxe Edition)
I Would Stay;Krezip;1905-06-22;;95;26;47;-11;27;82;56;700;3785;NPO Radio 2 Top 2000 (2024);I Would Stay|Krezip;3GZFKiGVYv3SBQ6PLf3JgF;nederpop;;;nederpop;55;Nothing Less
Don't Give Up;Peter Gabriel;1986-05-19;;81;28;67;-14;33;83;61;96;8607;NPO Radio 2 Top 2000 (2024);Don't Give Up|Peter Gabriel;2t77hjgJY4sC9DoX5uaVUD;art rock;;;art rock;61;So (Remastered)
Don't Let the Sun Go Down on Me;George Michael;1998-11-09;;135;55;44;-8;26;49;68;287;9128;NPO Radio 2 Top 2000 (2024);Don't Let the Sun Go Down on Me|George Michael;7xGOvQukPKKQVLiJOPSmt0;soul;;;soul;68;Ladies & Gentlemen
Ace of Spades;Motörhead;1980-11-08;;140;99;32;-4;20;0;75;566;4095;NPO Radio 2 Top 2000 (2024);Ace of Spades|Motörhead;3CIOopLwvyMvXk97ZEksKO;heavy metal;metal;speed metal;heavy metal, metal, speed metal, hard rock, rock;75;Ace of Spades (Expanded Edition)
We Will Rock You - Remastered 2011;Queen;1977-10-28;;81;50;69;-7;48;68;78;562;9799;NPO Radio 2 Top 2000 (2024);We Will Rock You - Remastered 2011|Queen;4pbJqGIASGPr0ZpGpnWkDn;classic rock;rock;glam rock;classic rock, rock, glam rock;78;News Of The World (2011 Remaster)
Through The Looking Glass;DI-RECT;2022-04-01;;165;93;45;-5;70;2;47;408;3489;NPO Radio 2 Top 2000 (2024);Through The Looking Glass|DI-RECT;4leqUDo5oRtXef9RiFXmOr;nederpop;;;nederpop;48;Sphinx
L’enfer;Stromae;2022-01-09;;178;55;40;-8;61;33;58;522;1657;NPO Radio 2 Top 2000 (2024);L’enfer|Stromae;7bp3zmEvpHLa0h32nhDUkB;french pop;;;french pop;58;L’enfer
The Logical Song;Supertramp;1990-01-01;;120;67;62;-9;73;56;57;473;4261;NPO Radio 2 Top 2000 (2024);The Logical Song|Supertramp;6mHOcVtsHLMuesJkswc0GZ;progressive rock;classic rock;;progressive rock, classic rock;76;Breakfast In America (Deluxe Edition)
Du;Peter Maffay;1970-06-07;;94;45;49;-12;46;15;53;567;8187;NPO Radio 2 Top 2000 (2024);Du|Peter Maffay;6fFshpRdAV1MHSpzXP3Yyk;schlager;german pop;neue deutsche welle;schlager, german pop, neue deutsche welle, schlagerparty;53;Für das Mädchen, das ich liebe
505;Arctic Monkeys;2007-04-22;;140;87;53;-6;25;0;86;409;8444;NPO Radio 2 Top 2000 (2024);505|Arctic Monkeys;0BxE4FqsDD1Ot4YuBXwAPp;indie;;;indie;86;Favourite Worst Nightmare
Je Blik Richting Mij;Bankzitters;2022-02-11;;80;59;83;-11;65;1;58;129;383;NPO Radio 2 Top 2000 (2024);Je Blik Richting Mij|Bankzitters;5bdBg1Gc6IrDRCFM1BiQx7;lounge;;;lounge;58;Je Blik Richting Mij
Tougher Than the Rest;Bruce Springsteen;1987-10-09;;99;51;60;-11;60;20;63;380;705;NPO Radio 2 Top 2000 (2024);Tougher Than the Rest|Bruce Springsteen;7i0VrdLCDhvgWXfcT6EQJG;classic rock;;;classic rock;63;Tunnel Of Love
Born Slippy (Nuxx);Underworld;2014-01-01;;140;95;58;-9;30;0;70;568;5461;NPO Radio 2 Top 2000 (2024);Born Slippy (Nuxx)|Underworld;7xQYVjs4wZNdCwO0EeAWMC;big beat;electronica;;big beat, electronica;70;1992 - 2012
Thriller;Michael Jackson;2008-02-08;;118;86;77;-5;81;9;70;237;293;NPO Radio 2 Top 2000 (2024);Thriller|Michael Jackson;2LlQb7Uoj1kKyGhlkBf9aC;rap;;;rap;74;Thriller
Zing-Vecht-Huil-Bid-Lach-Werk En Bewonder;Ramses Shaffy;1971-01-01;;129;38;62;-14;44;58;42;701;2225;NPO Radio 2 Top 2000 (2024);Zing-Vecht-Huil-Bid-Lach-Werk En Bewonder|Ramses Shaffy;3jMqRtGTnYmGHqSvdinx2O;nederpop;;;nederpop;42;Zonder Bagage
Zeit;Rammstein;2022-04-29;;123;57;55;-8;5;13;62;1159;6051;NPO Radio 2 Top 2000 (2024);Zeit|Rammstein;2KsHzM4L7ThhNJB6MHXkPx;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;61;Zeit
Every Breath You Take;The Police;1983-06-17;;117;45;82;-10;74;54;91;79;7965;NPO Radio 2 Top 2000 (2024);Every Breath You Take|The Police;1JSTJqkT5qHq8MDJnJbRE1;classic rock;;;classic rock;90;Synchronicity (Remastered 2003)
What Was I Made For? [From The Motion Picture Barbie];Billie Eilish;2023-07-13;;79;8;39;-18;11;95;85;80;3574;NPO Radio 2 Top 2000 (2024);What Was I Made For? [From The Motion Picture Barbie]|Billie Eilish;6wf7Yu7cxBSPrRlWeSeK0Q;country;;;country;85;What Was I Made For? [From The Motion Picture Barbie]
Grijs;Jaap Reesema;2022-09-01;;140;33;56;-10;30;52;54;283;8398;NPO Radio 2 Top 2000 (2024);Grijs|Jaap Reesema;64hayhfzodjwBrQcZ69SVp;nederpop;;;nederpop;54;Grijs
Dochters;Marco Borsato;2008-01-01;;128;52;64;-10;36;57;50;45;1441;NPO Radio 2 Top 2000 (2024);Dochters|Marco Borsato;2y3lznWjrmXHD8rXEcfEhT;nederpop;;;nederpop;49;Wit Licht
Still Got The Blues;Gary Moore;1990-01-01;;170;39;19;-14;32;26;69;284;6502;NPO Radio 2 Top 2000 (2024);Still Got The Blues|Gary Moore;0DnGfA1r8pAssJCuq4ojla;blues;blues rock;;blues, blues rock;69;Still Got The Blues
I'm Gonna Be (500 Miles);The Proclaimers;1988-01-01;;132;55;85;-5;81;15;77;569;4827;NPO Radio 2 Top 2000 (2024);I'm Gonna Be (500 Miles)|The Proclaimers;67iAlVNDDdddxqSD2EZhFs;classic rock;;;classic rock;76;Sunshine on Leith
Twilight Zone;Golden Earring;1905-06-04;;119;76;66;-7;54;1;53;548;2136;NPO Radio 2 Top 2000 (2024);Twilight Zone|Golden Earring;1miXjv3X34Q9w7wDZoBnDz;nederpop;classic rock;;nederpop, classic rock;52;Cut
Ne me quitte pas;Jacques Brel;2004-01-01;;101;24;42;-11;30;82;57;304;4542;NPO Radio 2 Top 2000 (2024);Ne me quitte pas|Jacques Brel;6IRA4KOVbtiGiTdYoEThJN;chanson;variété française;;chanson, variété française;57;La Valse A Mille Temps (Vol.4)
Op Fietse;Skik;1997-04-29;;104;77;50;-9;83;9;47;570;6389;NPO Radio 2 Top 2000 (2024);Op Fietse|Skik;1rPHWmRdwOe1TICvA0Ft1M;nederpop;;;nederpop;47;Niks Is Zoas 't Lek
99 Luftballons;Nena;1983-09-23;;97;47;64;-10;58;9;76;187;6671;NPO Radio 2 Top 2000 (2024);99 Luftballons|Nena;2IJftBfq7pJ43tfnOR0RB3;neue deutsche welle;schlager;german pop;neue deutsche welle, schlager, german pop;76;Nena
My Hometown;Bruce Springsteen;1984-06-04;;117;34;65;-12;39;49;61;470;9773;NPO Radio 2 Top 2000 (2024);My Hometown|Bruce Springsteen;6dahFmHrgncgVJjsI1ws7e;progressive rock;;;progressive rock;61;Born In The U.S.A.
Eagle - Long Version;ABBA;1905-05-30;;85;76;48;-7;55;22;50;452;1987;NPO Radio 2 Top 2000 (2024);Eagle - Long Version|ABBA;69OmpIXN0WPreDYxoFwlYC;motown;;;motown;50;The Album
Barcelona;Freddie Mercury;1999-11-09;;174;47;17;-8;12;80;46;584;8698;NPO Radio 2 Top 2000 (2024);Barcelona|Freddie Mercury;3U63p2I2ipLo9Jed8YDBan;nederpop;;;nederpop;52;Messenger Of The Gods: The Singles Collection
