#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
100;Highway to Hell;AC/DC;29063;116;91;57;-5;42;0.144444444;6;85;339;8728;NPO Radio 2 Top 2000 (2024);Highway to Hell|AC/DC;2zYzyRzz6pRmhPzyfMEC8s;rock;hard rock;classic rock;rock, hard rock, classic rock, rock and roll;85;Highway to Hell;;90
101;Have You Ever Seen The Rain;Creedence Clearwater Revival;25909;116;70;74;-7;77;0.111111111;7;85;18;5294;NPO Radio 2 Top 2000 (2024);Have You Ever Seen The Rain|Creedence Clearwater Revival;2LawezPeJhN4AWuSB0GtAU;classic rock;southern rock;country rock;classic rock, southern rock, country rock;85;Pendulum (Expanded Edition);;90
102;Bitter Sweet Symphony;The Verve;37987;171;91;36;-6;54;0.25;3;64;259;7820;NPO Radio 2 Top 2000 (2024);Bitter Sweet Symphony|The Verve;57iDDD9N9tTWe75x6qhStw;britpop;shoegaze;;britpop, shoegaze;84;Urban Hymns (Remastered 2016);;75
103;When The Lady Smiles;Golden Earring;1984;132;82;70;-7;83;0.236111111;44;53;223;3366;NPO Radio 2 Top 2000 (2024);When The Lady Smiles|Golden Earring;6RGmi17H0xpHb7hpMxFwip;nederpop;classic rock;;nederpop, classic rock;53;N.E.W.S.;;80
104;Phantom Of The Opera;Floor Jansen;43750;132;87;47;-6;27;0.169444444;0;45;260;232;NPO Radio 2 Top 2000 (2024);Phantom Of The Opera|Floor Jansen;6ZJ7gv4YmbFAHCHMwsB8ZL;symphonic metal;gothic metal;power metal;symphonic metal, gothic metal, power metal;45;Beste Zangers Seizoen 12 (Aflevering 8 - Duetten);;80
105;Suspicious Minds;Elvis Presley;25371;117;38;49;-11;71;0.18125;4;75;10;5906;NPO Radio 2 Top 2000 (2024);Suspicious Minds|Elvis Presley;1H5IfYyIIAlgDX8zguUzns;rockabilly;rock and roll;;rockabilly, rock and roll;75;From Elvis in Memphis;;90
106;Knights of Cydonia;Muse;38896;137;96;37;-5;21;0.254166667;0;70;201;9532;NPO Radio 2 Top 2000 (2024);Knights of Cydonia|Muse;7ouMYWpwJ422jRcDASZB7P;alternative rock;rock;;alternative rock, rock;70;Black Holes and Revelations;;80
107;Chasing Cars;Snow Patrol;38718;104;60;56;-5;14;0.186111111;20;83;116;6402;NPO Radio 2 Top 2000 (2024);Chasing Cars|Snow Patrol;5hnyJvgoWiQUYZttV4wXy6;;;;;83;Eyes Open;;90
108;Iris;The Goo Goo Dolls;1998;156;72;32;-8;50;0.201388889;0;92;488;9910;NPO Radio 2 Top 2000 (2024);Iris|The Goo Goo Dolls;6Qyc6fS4DsZjB2mRW9DsQs;;;;;92;Dizzy up the Girl;;90
109;Under the Bridge;Red Hot Chili Peppers;33505;85;35;56;-13;46;0.183333333;6;85;27;1401;NPO Radio 2 Top 2000 (2024);Under the Bridge|Red Hot Chili Peppers;3d9DChrdc6BOeFsbrZ3Is0;funk rock;alternative rock;rock;funk rock, alternative rock, rock;85;Blood Sugar Sex Magik (Deluxe Edition);;90
110;Sympathy For The Devil;The Rolling Stones;32735;116;68;73;-11;58;0.261805556;61;64;211;4254;NPO Radio 2 Top 2000 (2024);Sympathy For The Devil|The Rolling Stones;1Ud6moTC0KyXMq1Oxfien0;classic rock;rock;;classic rock, rock;74;Beggars Banquet (50th Anniversary Edition);;75
111;Deutschland;Rammstein;43602;120;90;52;-5;24;0.223611111;0;77;51;124;NPO Radio 2 Top 2000 (2024);Deutschland|Rammstein;2bPGTMB5sFfFYQ2YvSmup0;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;77;Rammstein;;90
112;Sonne;Rammstein;36983;75;92;51;-5;31;0.188888889;1;78;340;4233;NPO Radio 2 Top 2000 (2024);Sonne|Rammstein;3gVhsZtseYtY1fMuyYq06F;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;78;Mutter;;90
113;A Whiter Shade of Pale - Original Single Version;Procol Harum;43588;150;66;25;-7;43;0.172916667;51;68;489;9734;NPO Radio 2 Top 2000 (2024);A Whiter Shade of Pale - Original Single Version|Procol Harum;7DsQgIwg23u9gooCxkRTu3;progressive rock;baroque pop;;progressive rock, baroque pop;68;Hits'n'Flips;;80
114;Careless Whisper;George Michael;36108;153;64;57;-9;79;0.208333333;14;76;157;2467;NPO Radio 2 Top 2000 (2024);Careless Whisper|George Michael;5ac3D4hNLW7NFhYFCThXgh;;;;;78;Careless Whisper EP;;75
115;Under Pressure;Queen;43392;114;70;67;-8;46;0.169444444;40;62;386;5250;NPO Radio 2 Top 2000 (2024);Under Pressure|Queen;2fuCquhmrzHpu5xcA1ci9x;classic rock;rock;glam rock;classic rock, rock, glam rock;82;Hot Space (2011 Remaster);;75
116;Wuthering Heights;Kate Bush;28538;125;39;48;-11;52;0.186805556;37;68;73;9597;NPO Radio 2 Top 2000 (2024);Wuthering Heights|Kate Bush;5YSI1311X8t31PBjkBG4CZ;art pop;baroque pop;art rock;art pop, baroque pop, art rock;68;The Kick Inside;;80
117;Riders on the Storm;The Doors;26042;104;72;55;-12;72;0.302083333;25;74;41;5870;NPO Radio 2 Top 2000 (2024);Riders on the Storm|The Doors;14XWXWv5FoCbFzLksawpEe;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock;74;L.A. Woman;;90
118;Whole Lotta Rosie;AC/DC;28205;159;84;29;-4;42;0.231944444;0;68;577;4570;NPO Radio 2 Top 2000 (2024);Whole Lotta Rosie|AC/DC;4wYq5wugZDzQiMZQYG4wVB;rock;hard rock;classic rock;rock, hard rock, classic rock, rock and roll;67;Let There Be Rock;;80
119;Du hast;Rammstein;35667;125;92;64;-6;72;0.1625;0;68;578;1919;NPO Radio 2 Top 2000 (2024);Du hast|Rammstein;6XcoiOYiNbIxzpt8WRxq8Z;industrial metal;metal;industrial rock;industrial metal, metal, industrial rock, industrial;76;Sehnsucht (Anniversary Edition - Remastered);;90
120;Don't Look Back in Anger;Oasis;39034;163;94;32;-2;29;0.204166667;7;63;118;705;NPO Radio 2 Top 2000 (2024);Don't Look Back in Anger|Oasis;1gYNo6sCys1dJEIFcgqlYr;britpop;madchester;;britpop, madchester;74;Time Flies... 1994-2009 (Remastered);;75
121;Somewhere Only We Know;Keane;38117;172;67;45;-4;30;0.164583333;6;86;75;5225;NPO Radio 2 Top 2000 (2024);Somewhere Only We Know|Keane;1SKPmfSYaPsETbRHaiA18G;;;;;86;Hopes And Fears;;90
122;Paranoid (2012 Remaster);Black Sabbath;25829;163;65;42;-12;41;0.115972222;0;69;490;1550;NPO Radio 2 Top 2000 (2024);Paranoid (2012 Remaster)|Black Sabbath;2z71jdeVcC782NgsYZ6N8q;metal;heavy metal;rock;metal, heavy metal, rock, stoner rock, doom metal, hard rock;69;Paranoid;;80
123;Gimme Shelter;The Rolling Stones;25542;119;63;63;-8;49;0.188194444;45;77;303;860;NPO Radio 2 Top 2000 (2024);Gimme Shelter|The Rolling Stones;6H3kDe7CGoWYBabAeVWGiD;classic rock;rock;;classic rock, rock;77;Let It Bleed;;90
124;Tennessee Whiskey;Chris Stapleton;42128;49;37;39;-11;51;0.203472222;21;85;170;9990;NPO Radio 2 Top 2000 (2024);Tennessee Whiskey|Chris Stapleton;3fqwjXwUGN6vbzIwvyFMhx;country;outlaw country;;country, outlaw country;85;Traveller;;90
125;Sign of the Times;Harry Styles;42867;120;60;52;-5;22;0.236805556;3;84;42;7257;NPO Radio 2 Top 2000 (2024);Sign of the Times|Harry Styles;5Ohxk2dO5COHF1krpoPigN;;;;;84;Harry Styles;;90
126;Losing My Religion;R.E.M.;33309;126;86;67;-5;80;0.186111111;18;86;43;6632;NPO Radio 2 Top 2000 (2024);Losing My Religion|R.E.M.;31AOj9sFz2gM0O3hMARRBx;jangle pop;alternative rock;rock;jangle pop, alternative rock, rock;86;Out Of Time (25th Anniversary Edition);;90
127;Forever Young;Alphaville;1984;137;48;49;-9;33;0.157638889;42;83;261;466;NPO Radio 2 Top 2000 (2024);Forever Young|Alphaville;3bg2qahpZmsg5wV2EMPXIk;edm;dance;;edm, dance;77;Forever Young;;50
128;I Still Haven't Found What I'm Looking For;U2;31839;101;77;56;-9;66;0.192361111;1;79;315;9172;NPO Radio 2 Top 2000 (2024);I Still Haven't Found What I'm Looking For|U2;6wpGqhRvJGNNXwWlPmkMyO;rock;;;rock;79;The Joshua Tree (Super Deluxe);;90
129;Into My Arms;Nick Cave & The Bad Seeds;35492;94;9;48;-18;22;0.177777778;89;66;262;7674;NPO Radio 2 Top 2000 (2024);Into My Arms|Nick Cave & The Bad Seeds;39CFOvYse9fcMhIwyS73Fl;;;;;66;The Boatman's Call (2011 - Remaster);;80
130;With Or Without You;U2;36101;110;49;55;-9;11;0.204861111;0;59;420;6597;NPO Radio 2 Top 2000 (2024);With Or Without You|U2;6ADSaE87h8Y3lccZlBJdXH;rock;;;rock;81;The Joshua Tree (Super Deluxe);;90
131;Yesterday - Remastered 2009;The Beatles;23960;97;18;33;-12;32;0.0875;88;76;155;2500;NPO Radio 2 Top 2000 (2024);Yesterday - Remastered 2009|The Beatles;3BQHpFgAp4l80e1XslIjNI;classic rock;psychedelic rock;;classic rock, psychedelic rock;76;Help! (Remastered);;90
132;Multicolor;Son Mieux;44666;115;80;68;-5;66;0.145138889;4;56;1548;6376;NPO Radio 2 Top 2000 (2024);Multicolor|Son Mieux;2ExdbieQffMXpY7ygN2YN9;folk pop;nederpop;;folk pop, nederpop;56;Multicolor;;80
133;Fields Of Gold;Sting;34029;104;34;65;-12;32;0.154166667;37;77;76;8999;NPO Radio 2 Top 2000 (2024);Fields Of Gold|Sting;0I1DJdLt9BKOb7GWmWxCjo;soft rock;;;soft rock;77;Ten Summoner's Tales;;90
134;Hey Jude;The Beatles;39038;74;63;46;-7;59;0.165972222;9;70;230;204;NPO Radio 2 Top 2000 (2024);Hey Jude|The Beatles;1RP85mAmvJ8baqjP53kFJu;classic rock;psychedelic rock;;classic rock, psychedelic rock;71;The Beatles 1967 – 1970 (2023 Edition);;75
135;Your Song;Elton John;25668;128;32;55;-11;32;0.168055556;83;79;28;3567;NPO Radio 2 Top 2000 (2024);Your Song|Elton John;38zsOOcu31XbbYj9BIPUF1;;;;;79;Elton John;;90
136;Let It Be - Remastered 2009;The Beatles;25696;143;40;44;-8;41;0.16875;63;79;299;4660;NPO Radio 2 Top 2000 (2024);Let It Be - Remastered 2009|The Beatles;7iN1s7xHE4ifF5povM6A48;classic rock;psychedelic rock;;classic rock, psychedelic rock;79;Let It Be (Remastered);;90
137;Stil In Mij;Van Dik Hout;34807;99;65;59;-9;39;0.170138889;22;57;491;6780;NPO Radio 2 Top 2000 (2024);Stil In Mij|Van Dik Hout;3xOiF0xnt47PgOwprICudF;nederpop;;;nederpop;57;Van Dik Hout;;80
138;Troy;Sinéad O'Connor;32085;116;31;32;-9;19;0.271527778;48;51;263;9249;NPO Radio 2 Top 2000 (2024);Troy|Sinéad O'Connor;4ZbrvxwWPNX0MgbubsqbZG;;;;;51;The Lion and the Cobra;;80
139;Europapa;Joost;45351;160;94;71;-5;48;0.111111111;17;68;492;790;NPO Radio 2 Top 2000 (2024);Europapa|Joost;0uHrMbMv3c78398pIANDqR;gabber;europop;;gabber, europop;68;Europapa;;80
140;Fortunate Son;Creedence Clearwater Revival;25509;133;66;64;-8;66;0.097916667;20;83;202;910;NPO Radio 2 Top 2000 (2024);Fortunate Son|Creedence Clearwater Revival;4BP3uh0hFLFRb5cjsgLqDh;classic rock;southern rock;country rock;classic rock, southern rock, country rock;83;Willy And The Poor Boys (Expanded Edition);;90
141;The Pretender;Foo Fighters;39350;173;96;43;-4;37;0.186805556;0;79;52;800;NPO Radio 2 Top 2000 (2024);The Pretender|Foo Fighters;7x8dCjCr0x6x2lXKujYD34;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;79;Echoes, Silence, Patience & Grace;;90
142;Sterrenstof;De Jeugd Van Tegenwoordig;2010;97;79;71;-4;90;0.153472222;32;51;264;6053;NPO Radio 2 Top 2000 (2024);Sterrenstof|De Jeugd Van Tegenwoordig;7D5vAulNfrQV6xEwzgH0OF;nederpop;;;nederpop;61;De Lachende Derde;;80
143;The Winner Takes It All;ABBA;41640;126;79;43;-6;47;0.204861111;23;49;105;8697;NPO Radio 2 Top 2000 (2024);The Winner Takes It All|ABBA;3oEkrIfXfSh9zGnE7eBzSV;;;;;83;Super Trouper;;90
144;Billie Jean;Michael Jackson;39486;117;65;92;-3;85;0.204166667;2;79;9;2649;NPO Radio 2 Top 2000 (2024);Billie Jean|Michael Jackson;7J1uxwnxfQLu4APicE5Rnj;;;;;85;Thriller;;90
145;Mag ik dan bij jou;Claudia De Breij;40485;133;29;54;-9;19;0.143055556;97;52;493;6637;NPO Radio 2 Top 2000 (2024);Mag ik dan bij jou|Claudia De Breij;6JlJtgJIlMhp8sQ1tKBfdv;nederpop;;;nederpop;52;Wat ik zeker weet;;80
146;Dancing In the Dark;Bruce Springsteen;30837;149;94;53;-6;50;0.167361111;1;83;109;8855;NPO Radio 2 Top 2000 (2024);Dancing In the Dark|Bruce Springsteen;7FwBtcecmlpc1sLySPXeGE;;;;;83;Born In The U.S.A.;;90
147;House of the Rising Sun;The Animals;32069;117;48;32;-9;30;0.1875;0;80;494;8357;NPO Radio 2 Top 2000 (2024);House of the Rising Sun|The Animals;4mn2kNTqiGLwaUR8JdhJ1l;classic rock;;;classic rock;80;The Singles Plus;;90
148;Dream On;Aerosmith;26669;78;48;39;-8;23;0.186111111;40;84;265;5075;NPO Radio 2 Top 2000 (2024);Dream On|Aerosmith;1xsYj84j7hUDDnTTerGWlH;classic rock;rock;;classic rock, rock;84;Aerosmith;;90
149;Running Up That Hill (A Deal With God);Kate Bush;31306;108;55;63;-13;19;0.207638889;72;82;455;200;NPO Radio 2 Top 2000 (2024);Running Up That Hill (A Deal With God)|Kate Bush;1PtQJZVZIdWIYdARpZRDFO;art pop;baroque pop;art rock;art pop, baroque pop, art rock;82;Hounds Of Love;;90
150;Streets of Philadelphia;Bruce Springsteen;34337;94;19;71;-17;47;0.175;19;50;200;8518;NPO Radio 2 Top 2000 (2024);Streets of Philadelphia|Bruce Springsteen;3fbnbn6A5O5RNb08tlUEgd;;;;;75;Greatest Hits;;75
151;Voilà;Barbara Pravi;44141;135;34;45;-9;60;0.122916667;77;66;495;3492;NPO Radio 2 Top 2000 (2024);Voilà|Barbara Pravi;1uAOCTevGnyKIDbgZdOCnE;chanson;french pop;;chanson, french pop;66;Voilà;;80
152;Pokémon Theme;Pokémon;36340;145;86;54;-6;57;0.1375;18;64;496;94;NPO Radio 2 Top 2000 (2024);Pokémon Theme|Pokémon;5m5uvPjQT3Md5GKK3qyaXy;anime;;;anime;64;Pokemon - 2.b.a. Master - Music From The Hit Tv Series;;80
153;Chop Suey!;System Of A Down;37168;127;93;42;-4;31;0.146527778;0;47;497;493;NPO Radio 2 Top 2000 (2024);Chop Suey!|System Of A Down;2DlHlPMa4M17kufBvI2lEN;nu metal;metal;alternative metal;nu metal, metal, alternative metal, rap metal, rock;85;Toxicity;;90
154;Gimme! Gimme! Gimme! (A Man After Midnight);ABBA;1979;120;49;75;-10;54;0.203472222;2;82;190;3646;NPO Radio 2 Top 2000 (2024);Gimme! Gimme! Gimme! (A Man After Midnight)|ABBA;3vkQ5DAB1qQMYO4Mr9zJN6;;;;;82;Voulez-Vous;;90
155;Nothing Compares 2 U;Sinéad O'Connor;35744;120;57;51;-7;16;0.194444444;4;41;1549;8462;NPO Radio 2 Top 2000 (2024);Nothing Compares 2 U|Sinéad O'Connor;5GHY1DFWKz3Prg2V0Iodqo;;;;;76;I Do Not Want What I Haven't Got;;90
156;Earth Song;Michael Jackson;34866;138;44;50;-8;14;0.281944444;48;68;125;7062;NPO Radio 2 Top 2000 (2024);Earth Song|Michael Jackson;4GCGH6TJ69neckwITeBFXK;;;;;68;HIStory - PAST, PRESENT AND FUTURE - BOOK I;;80
157;Fast Car;Tracy Chapman;32238;104;29;71;-16;19;0.20625;31;82;171;5733;NPO Radio 2 Top 2000 (2024);Fast Car|Tracy Chapman;2M9ro2krNb7nr7HSprkEgo;;;;;82;Tracy Chapman;;90
158;Summer Of '69;Bryan Adams;30991;139;83;51;-6;77;0.15;2;84;119;2274;NPO Radio 2 Top 2000 (2024);Summer Of '69|Bryan Adams;0GONea6G2XdnHWjNZd6zt3;;;;;84;Reckless (30th Anniversary / Deluxe Edition);;90
159;Space Oddity - 2015 Remaster;David Bowie;25511;134;40;31;-14;47;0.220833333;7;73;126;4360;NPO Radio 2 Top 2000 (2024);Space Oddity - 2015 Remaster|David Bowie;72Z17vmmeQKAg8bptWvpVG;glam rock;art rock;;glam rock, art rock;73;David Bowie (aka Space Oddity) [2015 Remaster];;90
160;Dansen Op De Vulkaan;De Dijk;31778;150;80;58;-14;85;0.185416667;3;46;19;8045;NPO Radio 2 Top 2000 (2024);Dansen Op De Vulkaan|De Dijk;1j7aPoANztOLF501wbUzAm;nederpop;;;nederpop;46;Wakker In Een Vreemde Wereld;;80
161;Fear of the Dark - 2015 Remaster;Iron Maiden;1992;110;87;31;-6;23;0.304166667;0;73;90;5459;NPO Radio 2 Top 2000 (2024);Fear of the Dark - 2015 Remaster|Iron Maiden;6p8eFfPw3nQkf37aT3AkmK;heavy metal;metal;hard rock;heavy metal, metal, hard rock, rock;73;Fear of the Dark (2015 Remaster);;90
162;Wonderwall;Oasis;40343;175;89;41;-4;68;0.180555556;0;57;696;3558;NPO Radio 2 Top 2000 (2024);Wonderwall|Oasis;0A6sqSxlqml1wjQLjuM4BH;britpop;madchester;;britpop, madchester;79;Time Flies... 1994-2009 (Remastered);;75
163;(Sittin' On) the Dock of the Bay;Otis Redding;1968;104;37;77;-11;53;0.113888889;68;78;267;79;NPO Radio 2 Top 2000 (2024);(Sittin' On) the Dock of the Bay|Otis Redding;3zBhihYUHBmGd2bcQIobrF;soul;motown;classic soul;soul, motown, classic soul, soul blues;78;The Dock of the Bay (Mono);;90
164;Nights In White Satin;The Moody Blues;42874;157;34;19;-12;22;0.184027778;25;58;172;9303;NPO Radio 2 Top 2000 (2024);Nights In White Satin|The Moody Blues;6L5BZEcZmD6RBJnimzlyKr;progressive rock;art rock;blues;progressive rock, art rock, blues, psychedelic rock, baroque pop;66;Days Of Future Passed (Deluxe Version);;65
165;Zoutelande - feat. Geike;BLØF;42860;129;64;67;-7;89;0.154861111;22;36;13;8852;NPO Radio 2 Top 2000 (2024);Zoutelande - feat. Geike|BLØF;7MOX3ibncypw3xGb4HZVFA;nederpop;;;nederpop;55;Aan;;40
166;Tears in Heaven;Eric Clapton;33613;154;24;50;-12;31;0.188888889;84;73;120;5265;NPO Radio 2 Top 2000 (2024);Tears in Heaven|Eric Clapton;1kgdslQYmeTR4thk9whoRw;blues;blues rock;classic rock;blues, blues rock, classic rock;73;Rush (Music from the Motion Picture Soundtrack);;90
167;Kleine Jongen;Andre Hazes;32874;91;74;56;-5;50;0.154861111;2;59;20;7159;NPO Radio 2 Top 2000 (2024);Kleine Jongen|Andre Hazes;0NMvLLGLKKJmSMqQSR38Sx;nederpop;;;nederpop;59;Kleine Jongen;;80
168;Nobody's Wife;Anouk;35431;98;90;51;-7;50;0.143055556;1;57;62;6000;NPO Radio 2 Top 2000 (2024);Nobody's Wife|Anouk;1Q0p30HuN1ADMX2CmPzIvO;nederpop;;;nederpop;57;Together Alone;;80
169;Insomnia;Faithless;1996;127;58;79;-10;26;0.365972222;18;52;173;7558;NPO Radio 2 Top 2000 (2024);Insomnia|Faithless;3dX6WDwnHwYzB5t754oB4T;trip hop;;;trip hop;61;Pure... 90s Dance Party;;65
170;Jeanny;Falco;31097;106;66;65;-10;47;0.247222222;45;60;498;3308;NPO Radio 2 Top 2000 (2024);Jeanny|Falco;6a0lr0jt8lKDJhsAYA49NS;neue deutsche welle;;;neue deutsche welle;60;Falco 3;;80
171;Come As You Are;Nirvana;33507;120;82;50;-6;54;0.152083333;0;83;289;5845;NPO Radio 2 Top 2000 (2024);Come As You Are|Nirvana;2RsAajgo0g7bMCHxwH3Sk0;grunge;rock;;grunge, rock;83;Nevermind (Remastered);;90
172;Hallelujah;Leonard Cohen;31027;171;34;28;-13;23;0.192361111;72;63;63;2765;NPO Radio 2 Top 2000 (2024);Hallelujah|Leonard Cohen;7yzbimr8WVyAtBX3Eg6UL9;singer-songwriter;;;singer-songwriter;63;Various Positions;;80
173;Goodnight Saigon;Billy Joel;30125;129;40;60;-14;14;0.29375;15;53;253;3549;NPO Radio 2 Top 2000 (2024);Goodnight Saigon|Billy Joel;5bIwtIednTXz7BHnnoQN06;soft rock;;;soft rock;53;The Nylon Curtain;;80
174;Proud Mary;Ike & Tina Turner;25677;93;46;59;-11;72;0.206944444;69;58;174;7381;NPO Radio 2 Top 2000 (2024);Proud Mary|Ike & Tina Turner;4ppxp8rJB8eOhM9TFm6dK2;motown;northern soul;;motown, northern soul;58;Workin' Together;;80
175;Someone Like You;Adele;40567;135;32;56;-8;29;0.197916667;89;81;14;4748;NPO Radio 2 Top 2000 (2024);Someone Like You|Adele;3bNv3VuUOKgrf5hu3YcuRo;soft pop;;;soft pop;81;21;;90
176;Fragile;Sting;32066;82;20;34;-21;29;0.163888889;91;68;456;3584;NPO Radio 2 Top 2000 (2024);Fragile|Sting;5oE6INocVL9viDow5y8QNM;soft rock;;;soft rock;68;...Nothing Like The Sun;;80
177;Islands in the Stream;Dolly Parton;42601;204;52;61;-8;73;0.173611111;68;66;697;2292;NPO Radio 2 Top 2000 (2024);Islands in the Stream|Dolly Parton;4mnOVRRXsaqg9Nb041xR8u;country;classic country;;country, classic country;72;Dolly;;90
178;Numb;Linkin Park;37705;110;87;49;-4;21;0.130555556;0;88;404;4659;NPO Radio 2 Top 2000 (2024);Numb|Linkin Park;2nLtzopw4rPReszdYBJU6h;nu metal;rap metal;rock;nu metal, rap metal, rock, alternative metal;88;Meteora;;90
179;Echoes;Pink Floyd;26248;134;32;28;-17;14;0.980555556;37;58;615;7789;NPO Radio 2 Top 2000 (2024);Echoes|Pink Floyd;7kriFJLY2KOhw5en9iI2jb;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;58;Meddle;;80
180;Everlong;Foo Fighters;35570;158;88;41;-6;36;0.174305556;0;84;341;4495;NPO Radio 2 Top 2000 (2024);Everlong|Foo Fighters;5UWwZ5lm5PKu6eKsHAGxOk;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;84;The Colour And The Shape;;90
181;Three Little Birds;Bob Marley & The Wailers;37257;74;49;83;-10;63;0.125;1;71;64;1778;NPO Radio 2 Top 2000 (2024);Three Little Birds|Bob Marley & The Wailers;7yFvSYKk3g5g8e7Ffl16ws;reggae;roots reggae;;reggae, roots reggae;80;Exodus;;90
182;Laat Me;Ramses Shaffy;28491;102;33;34;-14;35;0.211805556;65;51;121;3601;NPO Radio 2 Top 2000 (2024);Laat Me|Ramses Shaffy;6XzBlaRUFcps7zkKgZWh7E;nederpop;;;nederpop;51;Dag En Nacht;;80
183;Don't You (Forget About Me) - 2001 Remastered Version;Simple Minds;39566;111;78;66;-8;72;0.18125;13;40;457;8276;NPO Radio 2 Top 2000 (2024);Don't You (Forget About Me) - 2001 Remastered Version|Simple Minds;3hPmOCFculACkQ1JYVTx1t;new wave;;;new wave;39;Driving;;80
184;Noodgeval;Goldband;44421;139;89;86;-6;77;0.148611111;13;63;268;9070;NPO Radio 2 Top 2000 (2024);Noodgeval|Goldband;2LcmbuYX7tyR4DWy3b273L;nederpop;;;nederpop;63;Betaalbare Romantiek;;80
185;Overcome;Nothing But Thieves;45107;164;88;41;-5;34;0.149305556;0;61;520;8138;NPO Radio 2 Top 2000 (2024);Overcome|Nothing But Thieves;2YmJZWGcy0yONMCsEKOuVD;;;;;61;Dead Club City;;80
186;Formidable;Stromae;41275;71;63;51;-9;50;0.148611111;10;71;91;8565;NPO Radio 2 Top 2000 (2024);Formidable|Stromae;2AMysGXOe0zzZJMtH3Nizb;french pop;;;french pop;71;racine carrée;;90
187;Engelbewaarder;Marco Schuitmaker;44813;130;92;80;-5;97;0.136805556;11;59;550;5023;NPO Radio 2 Top 2000 (2024);Engelbewaarder|Marco Schuitmaker;2C2vSufLm1wLq2GjDH3iMh;nederpop;;;nederpop;59;Engelbewaarder;;80
188;Californication;Red Hot Chili Peppers;36319;96;77;59;-3;33;0.229166667;0;86;247;9428;NPO Radio 2 Top 2000 (2024);Californication|Red Hot Chili Peppers;48UPSzbZjgc449aqz8bxox;funk rock;alternative rock;rock;funk rock, alternative rock, rock;86;Californication (Deluxe Edition);;90
189;The Last Resort - 2013 Remaster;Eagles;28102;126;28;55;-11;30;0.309027778;47;55;290;5314;NPO Radio 2 Top 2000 (2024);The Last Resort - 2013 Remaster|Eagles;0MrZG1nTNQVzeSJKi6gFVF;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;55;Hotel California (2013 Remaster);;80
190;Bed Of Roses;Bon Jovi;33911;165;60;31;-6;16;0.273611111;10;76;65;8754;NPO Radio 2 Top 2000 (2024);Bed Of Roses|Bon Jovi;1zng9uqqXoPkmU05nsAlsw;glam metal;rock;;glam metal, rock;76;Keep The Faith;;90
191;Sorry - Live @ Lowlands 2009;Kyteman;40071;138;37;25;-10;8;0.13125;77;39;551;7896;NPO Radio 2 Top 2000 (2024);Sorry - Live @ Lowlands 2009|Kyteman;6hc64mekJCLdJuRkPHggG6;nederpop;jazz rap;;nederpop, jazz rap;39;Sorry (Live @ Lowlands 2009);;80
192;Uncharted;Kensington;43784;139;53;59;-7;23;0.167361111;14;55;405;8217;NPO Radio 2 Top 2000 (2024);Uncharted|Kensington;1OJcaSbK9DBaxHExACplwA;nederpop;;;nederpop;54;Time;;80
193;Sweet Caroline;Neil Diamond;25360;63;13;53;-16;58;0.141666667;61;78;92;6002;NPO Radio 2 Top 2000 (2024);Sweet Caroline|Neil Diamond;62AuGbAkt8Ox2IrFFb8GKV;;;;;78;Sweet Caroline;;90
194;Die With A Smile;Lady Gaga;45520;158;59;52;-8;54;0.175;31;93;458;30;NPO Radio 2 Top 2000 (2024);Die With A Smile|Lady Gaga;2plbrEY59IikOBgBGLjaoe;art pop;pop;;art pop, pop;93;Die With A Smile;;90
195;Oude Maasweg;The Amazing Stroopwafels;34516;90;26;75;-15;13;0.143055556;70;0;552;7191;NPO Radio 2 Top 2000 (2024);Oude Maasweg|The Amazing Stroopwafels;6QtWZTEkE4DTRmtZ4ZWVPO;nederpop;;;nederpop;46;The Amazing Stroopwafels;;80
196;Rolling in the Deep;Adele;40567;105;77;73;-5;51;0.158333333;14;80;166;2879;NPO Radio 2 Top 2000 (2024);Rolling in the Deep|Adele;4OSBTYWVwsQhGLF9NHvIbR;soft pop;;;soft pop;80;21;;90
